trade_id,asset_pair,entry_timestamp,exit_timestamp,position_type_long_short,profit_loss_percentage,max_drawdown_percentage
TR_10730,ETHUSD,2026-06-10T16:39:20.553476,2026-06-11T23:01:20.553476,Long,4.2129,3.2403
TR_10731,NVDA,2026-06-10T17:58:02.553476,2026-06-15T13:49:02.553476,Long,3.0313,0.4505
TR_10732,SOLUSD,2026-06-10T20:36:52.553476,2026-06-14T13:21:52.553476,Short,3.7008,0.4113
TR_10733,MSFT,2026-06-11T12:20:21.553476,2026-06-14T21:01:21.553476,Long,-3.0438,7.5547
TR_10734,NVDA,2026-06-12T00:20:56.553476,2026-06-13T17:29:56.553476,Short,-2.0107,2.5269
TR_10735,ETHUSD,2026-06-12T01:48:16.553476,2026-06-16T14:43:16.553476,Long,5.7652,3.9797
TR_10736,TSLA,2026-06-12T04:22:39.553476,2026-06-14T02:32:39.553476,Short,10.0185,3.8879
TR_10737,AAPL,2026-06-12T05:03:05.553476,2026-06-16T10:36:05.553476,Short,-3.7336,8.9417
TR_10738,BTCUSD,2026-06-12T09:25:30.553476,2026-06-12T16:17:30.553476,Short,-2.834,3.4068
TR_10739,MSFT,2026-06-12T13:56:58.553476,2026-06-16T19:08:58.553476,Short,-0.4148,0.7317
TR_10740,AAPL,2026-06-12T16:20:44.553476,2026-06-15T06:11:44.553476,Long,10.5649,1.1407
TR_10741,NVDA,2026-06-12T17:12:50.553476,2026-06-15T14:20:50.553476,Short,11.1279,3.5112
TR_10742,MSFT,2026-06-13T01:28:32.553476,2026-06-14T12:00:32.553476,Short,11.0878,3.7842
TR_10743,AAPL,2026-06-13T08:01:25.553476,2026-06-16T15:03:25.553476,Short,2.3806,1.3246
TR_10744,AAPL,2026-06-13T20:11:24.553476,2026-06-18T07:20:24.553476,Long,11.832,1.0016
TR_10745,ETHUSD,2026-06-13T23:56:21.553476,2026-06-14T20:46:21.553476,Short,5.3764,0.6489
TR_10746,ETHUSD,2026-06-14T00:20:50.553476,2026-06-17T13:43:50.553476,Long,-2.2443,5.3702
TR_10747,EURUSD,2026-06-14T01:41:36.553476,2026-06-17T22:37:36.553476,Short,2.808,0.8883
TR_10748,MSFT,2026-06-14T11:19:16.553476,2026-06-18T15:59:16.553476,Short,12.0382,4.3818
TR_10749,SOLUSD,2026-06-14T13:20:24.553476,2026-06-15T16:12:24.553476,Short,1.8141,1.201
TR_10750,SOLUSD,2026-06-14T14:10:29.553476,2026-06-18T23:28:29.553476,Long,-1.835,2.2795
TR_10751,MSFT,2026-06-14T23:41:28.553476,2026-06-19T08:19:28.553476,Long,3.3496,2.4516
TR_10752,ETHUSD,2026-06-15T05:48:07.553476,2026-06-16T13:10:07.553476,Short,-0.4183,0.5135
TR_10753,ETHUSD,2026-06-15T06:19:34.553476,2026-06-15T09:26:34.553476,Short,4.8415,1.4001
TR_10754,NVDA,2026-06-15T10:59:27.553476,2026-06-19T21:47:27.553476,Short,-1.8237,2.0899
TR_10755,ETHUSD,2026-06-15T13:15:05.553476,2026-06-16T18:07:05.553476,Long,-1.5228,3.2907
TR_10756,NVDA,2026-06-15T16:35:21.553476,2026-06-16T18:44:21.553476,Long,11.0515,1.4832
TR_10757,BTCUSD,2026-06-15T21:28:03.553476,2026-06-20T15:23:03.553476,Long,8.5976,3.0202
TR_10758,MSFT,2026-06-16T04:06:12.553476,2026-06-19T07:33:12.553476,Short,-0.5801,0.968
TR_10759,ETHUSD,2026-06-16T04:09:11.553476,2026-06-20T15:36:11.553476,Long,6.5684,1.4671
TR_10760,ETHUSD,2026-06-16T10:12:12.553476,2026-06-17T22:27:12.553476,Short,-0.2061,0.2265
TR_10761,AAPL,2026-06-16T15:10:19.553476,2026-06-17T23:20:19.553476,Long,-3.1866,3.4544
TR_10762,MSFT,2026-06-16T23:55:26.553476,2026-06-20T19:09:26.553476,Short,3.4296,2.23
TR_10763,MSFT,2026-06-17T17:53:47.553476,2026-06-20T13:02:47.553476,Long,3.317,2.5818
TR_10764,SOLUSD,2026-06-18T01:51:53.553476,2026-06-20T05:05:53.553476,Short,6.2729,3.0006
TR_10765,ETHUSD,2026-06-18T02:41:00.553476,2026-06-18T23:10:00.553476,Short,5.8123,0.4634
TR_10766,EURUSD,2026-06-18T04:06:37.553476,2026-06-19T00:18:37.553476,Short,-1.8166,2.3386
TR_10767,MSFT,2026-06-18T05:55:48.553476,2026-06-21T23:18:48.553476,Long,3.9883,0.305
TR_10768,NVDA,2026-06-18T09:49:56.553476,2026-06-21T16:38:56.553476,Short,-1.8833,1.9255
TR_10769,SOLUSD,2026-06-18T15:13:52.553476,2026-06-21T19:43:52.553476,Short,-1.3689,2.0715
TR_10770,TSLA,2026-06-18T19:47:34.553476,2026-06-19T00:57:34.553476,Long,2.7815,1.1244
TR_10771,AAPL,2026-06-18T23:34:49.553476,2026-06-21T01:16:49.553476,Long,7.5295,3.7122
TR_10772,BTCUSD,2026-06-18T23:44:12.553476,2026-06-21T12:49:12.553476,Long,-3.9669,8.053
TR_10773,AAPL,2026-06-19T08:17:19.553476,2026-06-19T11:23:19.553476,Short,0.7631,0.3909
TR_10774,BTCUSD,2026-06-19T14:39:04.553476,2026-06-22T11:54:04.553476,Short,5.6142,3.7101
TR_10775,NVDA,2026-06-19T15:07:04.553476,2026-06-23T12:15:04.553476,Short,3.172,0.7789
TR_10776,SOLUSD,2026-06-19T21:26:24.553476,2026-06-20T17:15:24.553476,Short,5.6568,0.7376
TR_10777,SOLUSD,2026-06-20T04:44:19.553476,2026-06-24T11:25:19.553476,Short,10.9929,1.0171
TR_10778,TSLA,2026-06-20T08:34:42.553476,2026-06-22T17:45:42.553476,Long,-0.659,0.8973
TR_10779,BTCUSD,2026-06-20T12:53:54.553476,2026-06-25T09:36:54.553476,Short,2.2153,1.5165
TR_10780,ETHUSD,2026-06-20T22:04:05.553476,2026-06-24T04:38:05.553476,Long,-2.526,3.4012
TR_10781,SOLUSD,2026-06-21T08:16:02.553476,2026-06-23T08:10:02.553476,Short,2.4525,0.0805
TR_10782,NVDA,2026-06-21T08:35:54.553476,2026-06-23T17:04:54.553476,Short,7.4378,0.9397
TR_10783,AAPL,2026-06-22T03:39:46.553476,2026-06-23T14:16:46.553476,Short,-0.5823,0.8831
TR_10784,MSFT,2026-06-22T05:35:35.553476,2026-06-25T08:51:35.553476,Long,-2.0756,5.0884
TR_10785,AAPL,2026-06-22T09:38:34.553476,2026-06-26T03:16:34.553476,Short,12.2615,1.6699
TR_10786,MSFT,2026-06-22T10:23:14.553476,2026-06-22T12:56:14.553476,Short,1.0596,0.821
TR_10787,SOLUSD,2026-06-22T13:02:34.553476,2026-06-24T10:11:34.553476,Long,0.6533,0.4621
TR_10788,SOLUSD,2026-06-22T18:51:22.553476,2026-06-24T06:13:22.553476,Short,8.3579,0.5197
TR_10789,NVDA,2026-06-23T03:36:44.553476,2026-06-25T17:59:44.553476,Long,-0.5252,0.8011
TR_10790,MSFT,2026-06-23T04:51:18.553476,2026-06-23T16:39:18.553476,Long,4.7493,1.0847
TR_10791,NVDA,2026-06-23T07:33:01.553476,2026-06-28T05:09:01.553476,Short,-0.3262,0.6886
TR_10792,NVDA,2026-06-23T16:39:49.553476,2026-06-23T22:03:49.553476,Long,3.9748,1.3976
TR_10793,TSLA,2026-06-23T18:05:00.553476,2026-06-25T10:28:00.553476,Short,-1.3399,1.516
TR_10794,AAPL,2026-06-23T18:54:12.553476,2026-06-28T09:42:12.553476,Long,11.8776,2.318
TR_10795,NVDA,2026-06-23T21:03:09.553476,2026-06-27T20:17:09.553476,Long,9.3844,0.6612
TR_10796,TSLA,2026-06-24T00:27:06.553476,2026-06-25T10:57:06.553476,Long,4.4853,2.7711
TR_10797,NVDA,2026-06-24T20:52:29.553476,2026-06-29T12:30:29.553476,Long,-3.7234,8.6963
TR_10798,MSFT,2026-06-25T05:45:22.553476,2026-06-29T22:49:22.553476,Long,3.9699,1.0599
TR_10799,SOLUSD,2026-06-25T14:51:49.553476,2026-06-30T14:18:49.553476,Long,7.6131,4.1912
TR_10800,ETHUSD,2026-06-25T15:38:31.553476,2026-06-27T12:05:31.553476,Short,-3.2202,5.355
TR_10801,AAPL,2026-06-25T17:19:30.553476,2026-06-29T12:05:30.553476,Short,11.7763,3.7334
TR_10802,ETHUSD,2026-06-25T18:59:17.553476,2026-06-28T00:23:17.553476,Short,-2.448,5.5888
TR_10803,MSFT,2026-06-25T23:19:11.553476,2026-06-26T08:32:11.553476,Short,7.2637,1.7334
TR_10804,EURUSD,2026-06-26T06:26:09.553476,2026-06-26T22:19:09.553476,Short,8.609,1.3014
TR_10805,BTCUSD,2026-06-26T09:23:11.553476,2026-06-28T17:49:11.553476,Long,9.629,0.8481
TR_10806,TSLA,2026-06-26T10:10:48.553476,2026-06-28T02:48:48.553476,Short,-3.4168,3.7344
TR_10807,TSLA,2026-06-26T17:22:59.553476,2026-06-29T12:17:59.553476,Long,-0.448,0.6311
TR_10808,EURUSD,2026-06-27T01:05:09.553476,2026-06-30T00:57:09.553476,Short,-0.9048,1.2874
TR_10809,ETHUSD,2026-06-27T05:33:35.553476,2026-06-30T19:05:35.553476,Long,0.7272,0.1828
TR_10810,MSFT,2026-06-27T07:24:41.553476,2026-07-02T03:39:41.553476,Short,-3.2186,6.7474
TR_10811,EURUSD,2026-06-27T07:39:55.553476,2026-06-29T20:48:55.553476,Long,4.5771,3.5495
TR_10812,TSLA,2026-06-27T11:42:05.553476,2026-07-01T05:24:05.553476,Short,3.3892,1.108
TR_10813,MSFT,2026-06-27T12:52:58.553476,2026-06-29T02:23:58.553476,Long,-2.3571,2.6274
TR_10814,TSLA,2026-06-27T17:59:58.553476,2026-06-28T07:58:58.553476,Short,3.1057,1.2119
TR_10815,BTCUSD,2026-06-27T18:00:09.553476,2026-07-01T15:39:09.553476,Long,1.3194,1.0074
TR_10816,TSLA,2026-06-27T18:28:03.553476,2026-06-30T14:39:03.553476,Short,1.7197,1.3672
TR_10817,SOLUSD,2026-06-28T00:08:13.553476,2026-07-01T02:40:13.553476,Short,7.7137,1.9558
TR_10818,EURUSD,2026-06-28T02:08:37.553476,2026-06-30T02:07:37.553476,Short,2.1412,0.9845
TR_10819,TSLA,2026-06-28T09:01:20.553476,2026-07-01T20:39:20.553476,Long,-0.828,1.4523
TR_10820,BTCUSD,2026-06-28T12:58:08.553476,2026-06-30T18:40:08.553476,Short,-0.3408,0.7539
TR_10821,BTCUSD,2026-06-28T15:31:50.553476,2026-06-30T09:15:50.553476,Short,-1.801,2.785
TR_10822,NVDA,2026-06-29T00:19:15.553476,2026-07-03T22:42:15.553476,Long,-0.784,1.1921
TR_10823,TSLA,2026-06-29T02:49:32.553476,2026-06-29T22:50:32.553476,Long,9.2413,4.1507
TR_10824,EURUSD,2026-06-29T09:51:34.553476,2026-07-01T23:04:34.553476,Short,10.5422,4.0243
TR_10825,NVDA,2026-06-29T11:27:16.553476,2026-07-01T05:39:16.553476,Long,-2.004,2.3068
TR_10826,MSFT,2026-06-29T20:35:18.553476,2026-06-30T06:48:18.553476,Long,-1.2195,2.4722
TR_10827,BTCUSD,2026-06-29T23:25:59.553476,2026-07-01T10:29:59.553476,Short,-3.5002,4.9582
TR_10828,EURUSD,2026-06-29T23:59:03.553476,2026-07-03T22:10:03.553476,Short,7.7519,3.2543
TR_10829,ETHUSD,2026-06-30T05:38:59.553476,2026-07-03T05:29:59.553476,Long,-2.0294,4.8671
TR_10830,NVDA,2026-06-30T09:41:33.553476,2026-06-30T22:04:33.553476,Long,11.8468,1.7774
TR_10831,TSLA,2026-06-30T09:45:21.553476,2026-07-04T02:43:21.553476,Short,-0.4015,0.6308
TR_10832,EURUSD,2026-06-30T10:35:00.553476,2026-07-04T17:52:00.553476,Short,-1.3571,2.0138
TR_10833,EURUSD,2026-06-30T16:42:15.553476,2026-07-04T15:12:15.553476,Short,6.2826,1.854
TR_10834,BTCUSD,2026-06-30T22:12:17.553476,2026-07-01T06:50:17.553476,Long,-2.969,4.5331
TR_10835,NVDA,2026-06-30T23:32:57.553476,2026-07-03T20:38:57.553476,Short,11.6997,3.5861
TR_10836,SOLUSD,2026-07-01T02:50:58.553476,2026-07-03T07:10:58.553476,Short,3.6406,0.1119
TR_10837,AAPL,2026-07-01T11:50:28.553476,2026-07-05T08:00:28.553476,Long,10.6733,1.8424
TR_10838,ETHUSD,2026-07-01T19:27:55.553476,2026-07-01T23:26:55.553476,Short,10.3127,3.6352
TR_10839,EURUSD,2026-07-01T19:56:39.553476,2026-07-04T19:29:39.553476,Long,5.8743,2.9892
TR_10840,ETHUSD,2026-07-01T20:57:04.553476,2026-07-06T12:13:04.553476,Long,11.1442,2.2808
TR_10841,SOLUSD,2026-07-01T21:52:39.553476,2026-07-03T17:12:39.553476,Short,2.6445,0.3516
TR_10842,ETHUSD,2026-07-02T05:42:21.553476,2026-07-04T15:46:21.553476,Long,-3.9604,8.838
TR_10843,NVDA,2026-07-02T06:00:15.553476,2026-07-07T01:00:15.553476,Long,5.1943,0.3286
TR_10844,ETHUSD,2026-07-02T06:09:38.553476,2026-07-04T03:11:38.553476,Short,2.5024,1.4437
TR_10845,MSFT,2026-07-02T17:48:42.553476,2026-07-03T22:17:42.553476,Long,-3.2259,4.5299
TR_10846,NVDA,2026-07-02T20:30:18.553476,2026-07-05T17:44:18.553476,Short,-2.0958,2.9346
TR_10847,NVDA,2026-07-03T11:50:45.553476,2026-07-04T05:28:45.553476,Long,-3.5347,6.2648
TR_10848,ETHUSD,2026-07-03T16:41:11.553476,2026-07-03T19:59:11.553476,Long,-1.7087,2.4062
TR_10849,AAPL,2026-07-03T17:31:46.553476,2026-07-04T05:36:46.553476,Short,-2.3496,2.9881
